objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
10802,{57F3AADA-2B85-4CF8-82E0-473D4D0CB908},both,THE DECO FOOD + DRINK,FETE NEW YORK LLC,THE DECO FOOD + DRINK,undefined,231 WEST   39 STREET,Manhattan,10018,"231 WEST   39 STREET, Manhattan, NY",50099424,70,2,140,50,8,400,yes,yes,yes,1317079,OP,no,,yes,09/02/2020 10:35:00 AM,40.754576,-73.989363,5,3,113,1014499,1007890021,Midtown-Midtown South
10776,{07BFAB1E-FB97-4AA7-83FA-671FA20B7054},openstreets,LIDO,SKDL CORP,LIDO,undefined,2168 FREDERICK DOUGLAS BOULEVARD,Manhattan,10026,"2168 FREDERICK DOUGLAS BOULEVARD, Manhattan, NY",41564170,,,,,,,no,no,yes,1251297,OP,no,,yes,09/01/2020 02:12:00 PM,40.804991,-73.954939,10,9,218,1085332,1019220061,Central Harlem South
9507,{9E3845BC-4F99-4D5D-8E80-562E4DF5143F},both,Chito Gvrito,"NBLA 173, LLC",Chito Gvrito,173,3rd avenue,Manhattan,10003,"173 3rd avenue, Manhattan, NY",50104650,10,7,70,13,8,104,yes,yes,yes,1325920,OP,no,,yes,07/29/2020 11:51:00 AM,40.734838,-73.986043,6,2,48,1019535,1008970044,Gramercy
10855,{9BD5F33F-4294-4475-8686-A8DFB9FE0E9B},openstreets,HARLEM TAVERN,SOHA 116 RESTAURANT CORP,HARLEM TAVERN,undefined,2153 8 AVENUE,Manhattan,10026,"2153 8 AVENUE, Manhattan, NY",41593541,,,,,,,no,no,yes,1247956,OP,no,,yes,09/04/2020 04:59:00 PM,40.804524,-73.955304,10,9,20102,1059021,1019430029,Central Harlem South
9922,{DCC9AFF6-605B-4C8D-8654-5775C58E1147},openstreets,Route 66 Smokehouse,RET VENTURE LTD,Route 66 Smokehouse,79,Pearl Street,Manhattan,10004,"79 Pearl Street, Manhattan, NY",50003242,,,,,,,no,no,yes,1268835,OP,yes,yes,yes,08/06/2020 03:52:00 PM,40.703987,-74.01025,1,1,9,1000837,1000290023,Battery Park City-Lower Manhattan
9771,{88D30BA8-B8B8-4F84-81A5-C543E5EC1B99},roadway,Hot N Juicy Crawfish,HNJ NYC LLC,Hot N Juicy Crawfish,243,West 14th,Manhattan,10011,"243 West 14th , Manhattan, NY",50053926,,,,14,8,112,no,yes,yes,1293706,OP,no,,yes,08/03/2020 07:36:00 PM,40.739098,-74.000956,4,3,81,1013716,1007640014,Hudson Yards-Chelsea-Flatiron-Union Square
10586,{11281B4F-7DA5-41B3-82FE-7D7F6A64C523},roadway,Elephant & Castle,Elephant & Castle Inc.,Elephant & Castle,68,Greenwich Ave,Manhattan,10011,"68  Greenwich Ave, Manhattan, NY",40368157,,,,20,8,160,no,yes,yes,1029084,RW,yes,yes,yes,08/24/2020 01:36:00 PM,40.736321,-74.000942,2,3,71,1080191,1006060029,West Village
7704,{0EC70D7C-48CD-4167-8833-3CFA66464E66},both,Upland,"26th Street Restaurant, LLC",Upland,345,Park Avenue South,Manhattan,10010,"345  Park Avenue South, Manhattan, NY",50011590,47,7,329,47,8,376,yes,yes,yes,1277895,OP,no,,yes,07/08/2020 01:55:00 PM,40.741609,-73.985316,5,2,68,1018102,1008810001,Gramercy
7396,{21DEEB87-EFC6-4976-83EE-F226BF7C294E},both,Anyway Cafe,Papi Luis corp,Papi Luis corp,34,East 2nd street,Manhattan,10003,"34  East 2nd street , Manhattan, NY",40515597,25,12,300,25,8,200,yes,yes,yes,1024327,OP,no,,yes,07/06/2020 12:49:00 PM,40.725119,-73.990768,3,2,3602,1006553,1004580032,East Village
9453,{E6158C7B-6334-4ADC-862D-35E65B9B709D},both,Vig Bar,12 Spring Street Rest Co.,The Vig Bar,12,Spring St,Manhattan,10012,"12 Spring St, Manhattan, NY",41395881,60,4,240,84,6,504,yes,yes,yes,1215096,OP,no,,yes,07/28/2020 11:06:00 AM,40.721249,-73.994581,2,1,41,1007137,1004780018,SoHo-TriBeCa-Civic Center-Little Italy
10571,{11AB93F8-B7F9-47E4-89DE-0AC5EBBD9775},sidewalk,Yakiniku Gen,Seiwa Chu-Kou USA Corp,Yakiniku Gen,250,East 52nd St,Manhattan,10022,"250  East 52nd St, Manhattan, NY",41719787,10,6,60,,,,yes,no,yes,1270191,OP,no,,yes,08/23/2020 08:21:00 PM,40.756589,-73.968716,6,4,98,1038489,1013250131,Turtle Bay-East Midtown
11463,{D2C3B5A9-05EF-4F00-8EC4-00F9DE56BA8A},roadway,OMAR'S,OMAR'S LES LLC,OMAR'S,undefined,302 BROOME STREET,Manhattan,10002,"302 BROOME STREET, Manhattan, NY",50099170,,,,25,8,200,no,yes,yes,1322278,OP,no,,yes,11/03/2020 12:52:00 PM,40.718735,-73.992211,3,1,18,1066637,1004197501,Chinatown
6683,{9ADF76CB-F546-43E7-85D3-CCF44AAE6154},both,Mighty Quinn's Barbeque,Upper East BBQ LLC,Mighty Quinn's Barbeque,1492,2nd Ave,Manhattan,10075,"1492 2nd Ave, Manhattan, NY",50044855,15,8,120,19,8,152,yes,yes,yes,1290906,RW,no,,yes,07/01/2020 12:01:00 PM,40.772466,-73.955679,8,5,134,1045227,1014520051,Lenox Hill-Roosevelt Island
8098,{3BE4A76A-261D-4ACC-86CE-5FA4A480D8D3},both,The woo inc,The woo inc,The woo inc,206,Spring st,Manhattan,10012,"206 Spring st, Manhattan, NY",50082677,25,5,125,25,8,200,yes,yes,yes,1304573,OP,no,,yes,07/11/2020 04:33:00 PM,40.72532,-74.003543,2,3,47,1007372,1004900023,SoHo-TriBeCa-Civic Center-Little Italy
8384,{0BF7B614-957B-4A76-883B-254D95E0F071},sidewalk,Crown Shy,EBNB 70 Pine Restaurant Owner LLC,CROWN SHY,70,Pine Street,Manhattan,10005,"70 Pine Street, Manhattan, NY",50086442,57,13,741,,,,yes,no,yes,888598,OP,yes,yes,yes,07/14/2020 06:10:00 PM,40.706315,-74.007895,1,1,7,1001007,1000417504,Battery Park City-Lower Manhattan
7974,{AFF1D9E2-8711-43DB-876B-4A9FC4146F1D},both,The Boilery,Ding Hui INC,The Boilery,58,Third Ave,Manhattan,10003,"58 Third Ave, Manhattan, NY",50097348,13,5,65,13,5,65,yes,yes,yes,1322193,RW,no,,yes,07/09/2020 09:05:00 PM,40.731081,-73.988804,3,2,42,1008972,1005560023,East Village
6292,{C3DCE487-4F51-4E18-8D92-3FA249E0A2B6},both,Ivy Bar and Grill,TM 568 Corp,Ivy Bar and Grill,944,8th Avenue,Manhattan,10019,"944 8th Avenue, Manhattan, NY",41700207,20,14,280,20,8,160,yes,yes,yes,1265516,OP,no,,yes,06/29/2020 12:55:00 PM,40.765892,-73.983466,5,3,137,1024887,1010270062,Midtown-Midtown South
9832,{711767AD-E195-440D-89D0-E192DD16D2CA},openstreets,North Square Restaurant,Cafe CIII LLC,North Square Restaurant,103,Waverly Place,Manhattan,10011,"103  Waverly Place, Manhattan, NY",41289750,,,,,,,no,no,yes,1112400,OP,yes,yes,yes,08/05/2020 01:12:00 PM,40.73236,-73.998889,2,1,63,1080117,1005537501,West Village
12174,{E0DF3CB5-C997-4E96-8DB3-2F8F711379C7},both,Twiggy Two Go,"TM RESTAURANT GROUP, LLC",Twiggy Two Go,undefined,279 CHURCH STREET,Manhattan,10013,"279 CHURCH STREET, Manhattan, NY",50109105,39,5,195,39,8,312,yes,yes,yes,1323347,OP,no,,yes,04/05/2021 10:05:00 AM,40.718672,-74.004982,1,1,33,1001928,1001750016,SoHo-TriBeCa-Civic Center-Little Italy
8169,{1480D7F1-E817-463D-8029-B899AA5427E4},both,PATSY'S PIZZERIA,1279 1ST AVE LLC,PATSY'S PIZZERIA,1279,1ST AVE,Manhattan,10065,"1279  1ST AVE, Manhattan, NY",41489737,30,8,240,50,8,400,yes,yes,yes,1255557,RW,no,,yes,07/13/2020 11:08:00 AM,40.765781,-73.957488,8,5,118,1044761,1014430030,Lenox Hill-Roosevelt Island
7748,{A7C8D68D-A57B-418A-846C-BEADEC80243B},both,Lucky Seven Restaurant & Bar LLC,Lucky Seven Restaurant & Bar LLC,Lucky Seven Tapas Bar,1455,St Nicholas Avenue,Manhattan,10033,"1455 St Nicholas Avenue, Manhattan, NY",41603124,55,12,660,55,8,440,yes,yes,yes,1248128,OP,no,,yes,07/08/2020 03:49:00 PM,40.850323,-73.933011,12,10,271,1063948,1021650038,Washington Heights North
6658,{2BFB7274-97C9-4C40-81D7-421B7A0866B8},sidewalk,Hex & Company,Hex East LLC,Hex & Company,1462,1st ave,Manhattan,10075,"1462 1st ave, Manhattan, NY",50097034,92,2,184,,,,yes,no,yes,1316347,TW,no,,yes,07/01/2020 09:30:00 AM,40.770481,-73.954034,8,5,132,1045946,1014710001,Lenox Hill-Roosevelt Island
6512,{25F26EBA-1746-47C4-865C-CE74E0FC91D9},sidewalk,Momofuku Ssam Bar,Daimyo Group,Daimyo Group,207,2nd ave,Manhattan,10003,"207  2nd ave , Manhattan, NY",41201884,13,19,247,,,,yes,no,yes,1210975,OP,no,,yes,06/30/2020 11:49:00 AM,40.73155,-73.985535,3,2,40,1006866,1004680034,East Village
12019,{04A5D9A5-7586-49CA-8656-072E57A08588},both,11 HANOVER GREEK,11 HANOVER GROUP LLC,11 HANOVER GREEK,undefined,11 HANOVER SQ,Manhattan,10005,"11 HANOVER SQ, Manhattan, NY",50057272,26,9,234,18,8,144,yes,yes,yes,1292541,OP,no,,yes,03/17/2021 04:07:00 PM,40.705371,-74.008516,1,1,7,1000833,1000280012,Battery Park City-Lower Manhattan
11197,{3414902D-FD45-4DCC-807F-87D276576556},both,SUGARFISH BY SUSHI NOZAWA,SUSHI NOZAWA NYC LLC,SUGARFISH BY SUSHI NOZAWA,undefined,1740 BROADWAY,Manhattan,10019,"1740 BROADWAY, Manhattan, NY",50103878,59,13,767,49,8,392,yes,yes,yes,1320925,RW,no,,yes,10/01/2020 03:42:00 PM,40.765098,-73.982095,5,4,137,1024877,1010270020,Midtown-Midtown South
11066,{E4CDB750-627F-4F9E-8535-EC8AAC81AE3B},sidewalk,MR. CHOW TRIBECCA,"MC TRIBECA, LLC",MR. CHOW TRIBECCA,undefined,121 HUDSON STREET,Manhattan,10013,"121 HUDSON STREET, Manhattan, NY",41185792,65,12,780,,,,yes,no,yes,1169885,OP,yes,yes,yes,09/22/2020 01:46:00 PM,40.720052,-74.008575,1,1,39,1002127,1001887503,SoHo-TriBeCa-Civic Center-Little Italy
10679,{1F4F4B57-58AC-4702-82DB-2652864C2C32},both,SPACE KARAOKE,TOP KARAOKE &amp; BAR INC,SPACE KARAOKE,undefined,34 WEST   32 STREET,Manhattan,10001,"34 WEST   32 STREET, Manhattan, NY",50082812,20,6,120,40,8,320,yes,yes,yes,1302769,OP,no,,yes,08/27/2020 03:31:00 PM,40.747826,-73.987101,5,4,76,1015832,1008330063,Midtown-Midtown South
6590,{6A597590-5944-405F-8604-E88A5006CEFE},sidewalk,Ghandi Cafe,Ghandi Cafe Inc.,Ghandi Cafe,283,Bleecker,Manhattan,10014,"283  Bleecker , Manhattan, NY",40703670,22,14,308,,,,yes,no,yes,1029403,RW,yes,yes,yes,06/30/2020 04:15:00 PM,,,,,,,,
11913,{3E368664-86A5-4F0D-8EB0-7D0C6D127DAA},roadway,KISSAKI UWS,"KISSAKI UWS, LLC",KISSAKI UWS,undefined,286 COLUMBUS AVENUE,Manhattan,10023,"286 COLUMBUS AVENUE, Manhattan, NY",50107577,,,,35,8,280,no,yes,yes,1332350,OP,no,,yes,03/04/2021 08:12:00 PM,40.778363,-73.978112,7,6,157,1030017,1011450033,Lincoln Square
10165,{F77D2186-64C6-48BD-89D7-86B470583DBA},both,Carmine's,Little Fish Corp,Little Fish Corp,200,West 44th st,Manhattan,10036,"200 West 44th st, Manhattan, NY",40396159,64,15,960,64,8,512,yes,yes,yes,1027852,OP,yes,yes,yes,08/12/2020 11:09:00 AM,40.757405,-73.98619,5,3,119,1024706,1010150029,Midtown-Midtown South
7927,{4CC40774-14E8-4CA9-809F-3E51587F2278},both,Vezzo Thin Crust Pizza,"Vezzo, Inc.",Vezzo Thin Crust Pizza,178,Lexington Avenue,Manhattan,10016,"178 Lexington Avenue, Manhattan, NY",41176118,34,12,408,34,8,272,yes,yes,yes,1174976,RW,no,,yes,07/09/2020 04:32:00 PM,40.744408,-73.981187,5,2,72,1018335,1008860071,Murray Hill-Kips Bay
12020,{875AE8EB-B130-464B-899D-7C5F73C5C9B6},roadway,THE BITTER END,C.A.L. RESTAURANT INC,the bitter end,undefined,147 BLEECKER STREET,Manhattan,10012,"147 BLEECKER STREET, Manhattan, NY",40380432,,,,24,8,192,no,yes,yes,1028378,OP,no,,yes,03/17/2021 04:51:00 PM,40.728227,-73.999257,2,1,65,1008648,1005370035,West Village
10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,THE GREY DOG FLATIRON INC,GREY DOG,undefined,55 WEST   26 STREET,Manhattan,10010,"55 WEST   26 STREET, Manhattan, NY",50103040,40,8,320,40,8,320,yes,yes,yes,1322871,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5,3,58,1015632,1008280001,Hudson Yards-Chelsea-Flatiron-Union Square
11627,{973E1D19-C601-4F5B-88EB-9C131D62DF07},roadway,MEXICO LINDO RESTAURANT,"MEXICO LINDO RESTAURANT,INC.",MEXICO LINDO RESTAURANT,undefined,459 2 AVENUE,Manhattan,10010,"459 2 AVENUE, Manhattan, NY",40367038,,,,22,8,176,no,yes,yes,1028362,OP,no,,yes,12/14/2020 03:51:00 PM,40.739651,-73.979615,6,2,66,1019834,1009060033,Murray Hill-Kips Bay
7529,{5EC2FA87-5A19-49EE-8ED1-D7548DF728F2},both,Bonjour Crepes & Wine,Elicosmor LLC,Bonjour Crepes &Wine,1442,Lexington Avenue,Manhattan,10128,"1442  Lexington Avenue, Manhattan, NY",50007210,5,8,40,5,8,40,yes,yes,yes,1274710,RW,yes,yes,yes,07/07/2020 11:40:00 AM,40.78444,-73.951988,8,4,15801,1048411,1015220158,Upper East Side-Carnegie Hill
6739,{007D1511-1B32-4F60-8287-03DAC4AB0DF5},both,Awash Ethiopian Restaurant,Awash Ethiopian Restaurant Inc,Awash Ethiopian Restaurant,947,Amsterdam Ave,Manhattan,10025,"947 Amsterdam Ave, Manhattan, NY",41426727,20,5,100,20,8,160,yes,yes,yes,1027427,OP,no,,yes,07/01/2020 03:01:00 PM,40.800751,-73.96547,7,7,193,1055951,1018610004,Morningside Heights
8619,{49D98876-05D7-4F72-897A-9D0A26CDB7D4},openstreets,Ed's Lobster Bar,Ed's Lobster Bar LLC,Ed's Lobster Bar,222,Lafayette Street,Manhattan,10012,"222 Lafayette Street, Manhattan, NY",41246255,,,,,,,no,no,yes,1189695,OP,no,,yes,07/16/2020 03:06:00 PM,40.722012,-73.997388,2,1,45,1007218,1004820025,SoHo-TriBeCa-Civic Center-Little Italy
6247,{E9324956-308A-4094-80D8-7852705A8D60},both,181 Cabrini,The Element Restaurant Group Inc,181 Cabrini,854 West,181 Street,Manhattan,10033,"854 West 181 Street, Manhattan, NY",41351011,90,8,720,90,8,720,yes,yes,yes,1207393,OP,no,,yes,06/29/2020 11:04:00 AM,40.851329,-73.94008,12,10,265,1064301,1021770118,Washington Heights South
11528,{497C8CB8-BCF4-4663-8D98-5F0A36177791},roadway,HAN DYNASTY,HAN DYNASTY UPPER WEST SIDE CORP,HAN DYNASTY,undefined,215 WEST   85 STREET,Manhattan,10024,"215 WEST   85 STREET, Manhattan, NY",50034213,,,,60,8,480,no,yes,yes,1285051,OP,no,,yes,11/13/2020 10:41:00 PM,40.787277,-73.976145,7,6,171,1033133,1012330016,Upper West Side
9181,{90C0D68C-C1C3-48E0-85C4-420BA60E3D21},both,Hexagon Lounge,Hexagon Lounge INC,Hexagon Lounge INC,318,142 street,Manhattan,10030,"318  142 street , Manhattan, NY",50073017,6,27,162,20,6,120,yes,yes,yes,1304550,OP,no,,yes,07/22/2020 11:10:00 PM,40.821064,-73.943684,10,9,259,1060761,1020437503,Central Harlem North-Polo Grounds
11085,{49CC2FDC-D886-48C1-839E-4D256BEF7961},both,UNCLE TED'S,ASTRAEA MANAGEMENT INC,UNCLE TED'S,undefined,163 BLEECKER STREET,Manhattan,10012,"163 BLEECKER STREET, Manhattan, NY",50000598,24,8,192,20,8,160,yes,yes,yes,1270292,OP,yes,yes,yes,09/23/2020 03:45:00 PM,40.728635,-74.00009,2,1,65,1008684,1005390039,West Village
7215,{8311DE4B-E455-460F-8B57-1D1838BC0C6F},roadway,Izakaya Toribar,A & L of NY Corp,Izakaya Toribar,164,East 56th street,Manhattan,10022,"164 East 56th street, Manhattan, NY",50102879,,,,20,8,160,no,yes,yes,1319690,OP,no,,yes,07/03/2020 11:15:00 PM,40.759938,-73.968902,6,4,100,1036533,1013100140,Turtle Bay-East Midtown
7196,{E325CDA5-EC0C-434D-8950-354C04FAC883},sidewalk,Jake's Dilemma,Third Avenue Restaurant Inc,Jake's Dilemma,430,Amsterdam,Manhattan,10024,"430 Amsterdam, Manhattan, NY",40401453,22,10,220,,,,yes,no,yes,1027378,OP,yes,yes,yes,07/03/2020 07:31:00 PM,,,,,,,,
11433,{18E36D6B-4FE7-4715-8CA5-4996EFD32376},sidewalk,LOVE MAMA,LOVE MAMAK CORP,LOVE MAMA,undefined,174 2 AVENUE,Manhattan,10003,"174 2 AVENUE, Manhattan, NY",50051016,26,12,312,,,,yes,no,yes,1296130,OP,no,,yes,10/28/2020 04:32:00 PM,40.730471,-73.986296,3,2,40,1077704,1004530001,East Village
7280,{1D207807-3C0B-4565-8B89-99A2AB01408C},roadway,Tung thong 181,Up Thai corp,Tung thong 181,812,W 181 street,Manhattan,10033,"812  W 181 street , Manhattan, NY",50056319,,,,34,8,272,no,yes,yes,1298760,OP,no,,yes,07/04/2020 07:06:00 PM,40.851053,-73.938829,12,10,265,1064299,1021770105,Washington Heights South
9116,{AC6A3B98-336E-4EA4-8B0B-71CB38AE0143},both,The Boil,Saigon Shack Corp,The Boil Chrystie,139,Chrystie Street,Manhattan,10002,"139 Chrystie Street, Manhattan, NY",41684054,48,3,144,48,8,384,yes,yes,yes,1266405,OP,no,,yes,07/22/2020 12:23:00 PM,40.719602,-73.993099,3,1,18,1005665,1004240028,Chinatown
11656,{678837B6-1C4E-4EAE-8F13-0E354DAD857E},both,BUTTER RESTAURANT,"Cassa NY Restaurant, LLC",BUTTER RESTAURANT,undefined,70 WEST   45 STREET,Manhattan,10036,"70 WEST   45 STREET, Manhattan, NY",50004379,50,12,600,50,8,400,yes,yes,yes,1265279,OP,no,,yes,12/22/2020 05:57:00 PM,40.756282,-73.981574,5,4,96,1034238,1012607502,Midtown-Midtown South
8940,{A1C89CAC-9652-4BAE-8F6E-C90003DA9ABD},both,FERRARA BAKERY & CAFE,FERRARA BAKERY & CAFE INC,FERRARA FOODS & CONFECTIONS,197 -203,GRAND STREET,Manhattan,10013,"197 -203  GRAND STREET, Manhattan, NY",40600383,74,8,592,74,8,592,yes,yes,yes,1025285,OP,no,,yes,07/20/2020 11:00:00 AM,,,,,,,,
11340,{D4378D2B-C33A-4D2B-879C-85E1AAC4871C},roadway,Torch &amp; Crown,TORCH &amp; CROWN SOHO LLC,Torch and Crown,undefined,12 VANDAM STREET,Manhattan,10013,"12 VANDAM STREET, Manhattan, NY",50106063,,,,90,8,720,no,yes,yes,1320017,OP,yes,yes,yes,10/16/2020 06:53:00 PM,40.726305,-74.004376,2,3,37,1007822,1005050031,SoHo-TriBeCa-Civic Center-Little Italy
8077,{CF549901-B237-403C-8D61-EC2FCA7E2297},roadway,Buona notte,Mahant 118,Mahant 118,118,Mulberry,Manhattan,10013,"118 Mulberry , Manhattan, NY",50083089,,,,18,7,126,no,yes,yes,10225256,OP,no,,yes,07/11/2020 01:38:00 PM,40.717731,-73.998185,2,1,41,1077169,1002050010,SoHo-TriBeCa-Civic Center-Little Italy
10595,{D6B3565B-E628-4189-871A-89AFDB7F87B4},both,ELI'S TASTE,EBAR TENANT CORP,ELI'S TASTE,1411,3RD AVE,Manhattan,10028,"1411  3RD AVE, Manhattan, NY",40680918,72,6,432,52,8,416,yes,yes,yes,1026629,OP,no,,yes,08/24/2020 03:17:00 PM,40.775058,-73.956717,8,5,138,1048523,1015267501,Yorkville
7533,{504BEEB8-CEC4-4654-8E2D-2D5A7A487872},both,Bonjour Crepes & Wine,Elimor LLC,Bonjour Crepes & Wine,1585,2nd Avenue,Manhattan,10028,"1585 2nd Avenue, Manhattan, NY",41719175,5,8,40,5,8,40,yes,yes,yes,1269009,RW,no,,yes,07/07/2020 11:48:00 AM,40.77549,-73.953496,8,5,138,1048657,1015280022,Yorkville
6780,{6FA7F46F-0B05-47BB-8A2D-D69D729ADAA7},roadway,Phebe's Tavern and Grill,East Pub Inc,Phebe's Tavern and Grill,359,Bowery,Manhattan,10003,"359  Bowery, Manhattan, NY",41054553,,,,17,8,136,no,yes,yes,1154351,OP,no,,yes,07/01/2020 04:35:00 PM,40.726835,-73.991626,3,2,38,1006568,1004590008,East Village
10238,{85BFBE61-D8A6-41A0-8999-31298F274D3C},sidewalk,Oso,"Oso Hamilton Heights, LLC","Oso Hamilton Heights, LLC",1616,Amsterdam Ave,Manhattan,10031,"1616 Amsterdam Ave, Manhattan, NY",50035069,23,12,276,,,,yes,no,yes,1283998,OP,no,,yes,08/14/2020 10:50:00 AM,40.821836,-73.950107,9,7,225,1061738,1020710036,Hamilton Heights
7632,{8AC679B0-643F-42D4-8138-281170BF3ECC},sidewalk,Elephant & Castle,Elephant & Castle Inc.,Elephant & Castle Inc.,68,Greenwich Avenue,Manhattan,10011,"68 Greenwich Avenue, Manhattan, NY",40368157,20,16,320,,,,yes,no,yes,1029084,RW,yes,yes,yes,07/07/2020 07:00:00 PM,40.736321,-74.000942,2,3,71,1080191,1006060029,West Village
7550,{72AD8ADA-7E17-445B-807C-92B3258B0BB1},openstreets,Le Rivage,340 West 46th Street Corp,340 West 46th Street Corp,340,West 46th,Manhattan,10036,"340  West 46th , Manhattan, NY",40600780,,,,,,,no,no,yes,1028014,OP,no,,yes,07/07/2020 01:07:00 PM,,,,,,,,
7385,{E0BDD61F-5F35-47EF-815B-AC9DCA1D50C8},both,Ding Hot Pot & BBQ,FJ 48 Corp,Ding Hot Pot & BBQ,234,W48th St.,Manhattan,10036,"234 W48th St., Manhattan, NY",50047806,15,12,180,15,8,120,yes,yes,yes,1293726,OP,no,,yes,07/06/2020 11:59:00 AM,40.760454,-73.985655,5,3,125,1024764,1010190055,Midtown-Midtown South
10042,{EF4FF471-7FBF-47E9-81B8-4D6244066E34},both,SLAINTE,PGT REST CORP.,PGT REST CORP.,304,BOWERY,Manhattan,10012,"304 BOWERY, Manhattan, NY",41012338,24,11,264,24,8,192,yes,yes,yes,1144279,OP,yes,yes,yes,08/07/2020 09:13:00 PM,40.724655,-73.992427,2,1,5502,1008204,1005217503,West Village
10414,{B1A33ACE-5F64-47F6-85EF-B556B7A3EF5A},roadway,Margon Restaurant,Margon Restaurant Corp,Margon Restaurant Corp,136,West 46th street,Manhattan,10036,"136 West 46th street, Manhattan, NY",41596546,,,,12,8,96,no,yes,yes,1023181,EB,no,,yes,08/18/2020 11:07:00 PM,40.757863,-73.9834,5,4,119,1022647,1009980051,Midtown-Midtown South
10096,{B2DF6704-044B-47C1-89F9-E46218438B00},sidewalk,The Parlour,Cobra Restaurant Inc.,Cobra Restaurant Inc.,250 West,86th Street,Manhattan,10024,"250 West 86th Street, Manhattan, NY",40591422,50,3,150,,,,yes,no,yes,1027299,OP,no,,yes,08/10/2020 12:43:00 PM,40.788491,-73.976942,7,6,171,1081052,1012330011,Upper West Side
8718,{534FECDB-5C74-4338-84ED-3100E4CFF9F7},roadway,Porterhouse brew co & Lovelace cocktail bar,Lovelace Tavern LLC,Porterhouse Brew Co & Lovelace cocktail bar,66,Pearl street,Manhattan,10004,"66 Pearl street, Manhattan, NY",50074304,,,,30,8,240,no,yes,yes,1172025,OP,yes,yes,yes,07/17/2020 10:58:00 AM,40.703611,-74.010932,1,1,9,1077806,1000077501,Battery Park City-Lower Manhattan
8921,{CC32AF36-C362-476C-8C41-DB42CFAD59F9},both,The Cubbyhole Bar,The Lewek Corp,The Lewek Corp,281,West 12th St,Manhattan,10014,"281 West 12th St, Manhattan, NY",40386570,55,30,1650,80,8,640,yes,yes,yes,1025598,OP,yes,yes,yes,07/19/2020 08:34:00 PM,40.737572,-74.003551,2,3,77,1011062,1006150100,West Village
10175,{B794C7CB-06EB-440A-8B8F-78B5D6E31477},both,Peking Duck House,Wu & Chien Inc,Peking Duck House,236-238,236 East 53rd St,Manhattan,10022,"236-238 236 East 53rd St, Manhattan, NY",40400686,42,3,126,42,8,336,yes,yes,yes,1027084,OP,no,,yes,08/12/2020 01:57:00 PM,40.757314,-73.968489,6,4,98,1038536,1013260033,Turtle Bay-East Midtown
7194,{E5DE7E2F-201E-49BD-8384-7A2C001125E7},both,Five Senses,Yori Jengee Inc,Five Senses,9W,32nd st,Manhattan,10001,"9W 32nd st, Manhattan, NY",50070203,15,4,60,15,8,120,yes,yes,yes,1284878,RW,no,,yes,07/03/2020 07:28:00 PM,,,,,,,,
10831,{32BAFC70-3B98-474C-86C1-4B1F15F6C551},both,BOQUERIA,"TAPAS Y MAS, LLC",BOQUERIA,undefined,53 WEST   19 STREET,Manhattan,10011,"53 WEST   19 STREET, Manhattan, NY",41233476,43,6,258,43,8,344,yes,yes,yes,1175699,OP,no,,yes,09/03/2020 02:38:00 PM,40.739801,-73.993046,5,3,54,1015462,1008210011,Hudson Yards-Chelsea-Flatiron-Union Square
9537,{DB092010-CB32-4480-8753-3DEED65795F4},both,Citizens Of Bleecker,Citizens Of Bleecker LLC,Citizens Of Bleecker,155,Lafayette St,Manhattan,10012,"155 Lafayette St, Manhattan, NY",50098692,50,16,800,32,8,256,yes,yes,yes,1323941,OP,no,,yes,07/30/2020 07:25:00 AM,40.719729,-73.999336,2,1,45,1003057,1002340015,SoHo-TriBeCa-Civic Center-Little Italy
10803,{1A42F6C0-E873-40C5-8202-D3C0D8837C45},both,JIMMY'S,200 MB CORP,JIMMY'S,undefined,158 WEST   38 STREET,Manhattan,10018,"158 WEST   38 STREET, Manhattan, NY",50044591,15,8,120,45,8,360,yes,yes,yes,1299832,OP,no,,yes,09/02/2020 11:19:00 AM,40.753167,-73.987981,5,3,109,1015263,1008130064,Midtown-Midtown South
7146,{23DB523F-1C52-4581-82F6-17D354329459},both,emporio,auroracatering inc,emporio,231,mott st,Manhattan,10012,"231 mott st, Manhattan, NY",41395716,35,4,140,35,7,245,yes,yes,yes,1245220,OP,no,,yes,07/03/2020 03:41:00 PM,40.722537,-73.995119,2,1,43,1007496,1004940024,SoHo-TriBeCa-Civic Center-Little Italy
8042,{47139E97-68EF-469C-82AE-F67ADA1B8340},openstreets,Sticky Rice,Orchard 85 Corp,Orchard 85 Corp,85,Orchard Street,Manhattan,10002,"85 Orchard Street, Manhattan, NY",41227184,,,,,,,no,no,yes,1250820,OP,no,,yes,07/10/2020 05:25:00 PM,40.717873,-73.990375,3,1,18,1005447,1004130043,Chinatown
